
https://www.youtube.com/channel/UCsVh2thUc38sdp07mE_Kc0Q , Denis Šemsović , https://yt3.ggpht.com/4_-xe1_vP2y3NiU8HKjGxM22FEArFzVWpEVKeztgjET-wqdG-PqIg_4cVxtPKj6U-rt3-JyH=s48-c-k-c0x00ffffff-no-rj , 2023-03-04T10:28 , Pos
https://www.youtube.com/channel/UC4Z1Pl9xbwu0EES8_2DEczA , Zlata Orešković , https://yt3.ggpht.com/i8xURvsxOpbKgGZbyGK13_vY44vvtzKTD23dwVgY096Y9-HdA5tePsOuMKSVBoqfXFc0Yg-ESwQ=s48-c-k-c0x00ffffff-no-rj , 2023-03-04T08:30:22 , Dobro jutro draga Valentina 👍 pozdrav od 💕 iz Slavonije 🙋 ugodan vikend
https://www.youtube.com/channel/UC6UV64D2-zgsfUvEhc8o28g , Eki , 2022-05-30T00:35:50 , "Hrabra dijevojka
https://www.youtube.com/channel/UC6UV64D2-zgsfUvEhc8o28g , Eki , 2022-05-30T00:16:08 , Ne kaze se kuina
https://www.youtube.com/channel/UCt7DJhP66JOBehpgczMox1Q , Natalie manfredi , 2022-05-29T23:17:51 , "😂😂Selo veselo
https://www.youtube.com/channel/UCEVNK5MNEABDWKF-3vIFn-g , Biserka Milovanovic , 2022-05-29T23:14:11 , Divno vam je.
https://www.youtube.com/channel/UC9R8xXtwcg9KP01_D4C23FA , Zorka Lazic , 2022-05-29T20:55:45 , "Dobar dan.<br>Kada promenimo sredinu lepo je biti prihvaćen i korisno .<br>Ne treba odmah kritikovati
https://www.youtube.com/channel/UC7b9dc04ZLq4oj2tCi0vUiA , Fatima Brezovacki , 2022-05-29T20:26:22 , Stose TICE TI MACAKA BOLJE ZIVE VAMA NETREBA HRANU UZIMAT ZA MACKE I PSE IMATE BEZPLATNO HRANU ZA MACKE JEL IMAJU UDRUZENJA KOJA BRINU O MACKAMA I PSIMA BOLJE NEGO OD LJUDIMA STARIJIM.
https://www.youtube.com/channel/UC7b9dc04ZLq4oj2tCi0vUiA , Fatima Brezovacki , 2022-05-29T20:21:57 , Nebi rekla daseje namucila jel joj se neda radit . Vise je sa mackama nego u stalama kao drugi sto rade stariji od nje.
https://www.youtube.com/channel/UC7b9dc04ZLq4oj2tCi0vUiA , Fatima Brezovacki , 2022-05-29T20:19:11 , Ima posla kolko  Hoces Djevojko samo se okreni oko sebe .u selu puno stariji penzionera koji trebaju pomoc za pospravit idajim odete do trgovine .svako od ti cevam dat nesto novca. Menemi bilo sramota da trazim Novac .viste zdrava mlada al treba da svatite dasu starije odvas  po 80 godina pa rade u stali i brez struje avi imate sve ijos trazite pomoc .vise rada a manje telefona i bice sve okej.
https://www.youtube.com/channel/UCAYeeDlNoyESc8J4QIAmPew , gordana stanisavljevic , 2022-05-29T19:36:25 , NEMA VAS STA SE DESAVA KOD VAS POZDRAV VELIKI
https://www.youtube.com/channel/UCDsERQhLJFNwa3CQj5RKRlw , Rocky 2 , 2022-05-29T19:21:12 , Steriliši to
https://www.youtube.com/channel/UCmQjMKjDUizefwL0na5F1Og , Dejan Milic , 2022-05-29T19:04:33 , "niko ti nije kriv kad nisi gledala sta kupujes
https://www.youtube.com/channel/UClFTccKczugCHObXGLAaBbw , Fehrija Ramic , 2022-05-29T18:00:47 , "Ja isto trazim da nesto kupim van grada
https://www.youtube.com/channel/UCnt_F_i3AELR-7Sizos1eVA , Andrej Bicanic , 2022-05-29T17:44:33 , "mi smo isto kupili staru kuču na selu(slovenija)isto su se pokazali problemi koje nismo prije videli ili znali(voda
https://www.youtube.com/channel/UCgKringVJLP4jmfeaLCntDQ , Rock clan , 2022-05-29T17:37:46 , "Eto sada znaš
https://www.youtube.com/channel/UCvsg1u4E9oY2GBixYuyPk-A , Suncica Zivkovic , 2022-05-29T17:33:40 , Nadji porodicu koja ce ziveti sa tobom..... Nema sanse
https://www.youtube.com/channel/UCvsg1u4E9oY2GBixYuyPk-A , Suncica Zivkovic , 2022-05-29T17:33:09 , Kad ti kazes hranom 9 mačaka...... Ljude bas briga
https://www.youtube.com/channel/UCvsg1u4E9oY2GBixYuyPk-A , Suncica Zivkovic , 2022-05-29T17:32:22 , "Mace ce naci
https://www.youtube.com/channel/UCvsg1u4E9oY2GBixYuyPk-A , Suncica Zivkovic , 2022-05-29T17:31:52 , "Dušo
https://www.youtube.com/channel/UCvsg1u4E9oY2GBixYuyPk-A , Suncica Zivkovic , 2022-05-29T17:28:11 , Gde si kupila mini ves masinu???? Sjajno
https://www.youtube.com/channel/UCvsg1u4E9oY2GBixYuyPk-A , Suncica Zivkovic , 2022-05-29T17:21:58 , Braaaavo 🍀🍀🍀🍀
https://www.youtube.com/channel/UCvsg1u4E9oY2GBixYuyPk-A , Suncica Zivkovic , 2022-05-29T17:20:24 , Bog te Blagoslovio 🙏🙏🙏🙏🙏🙏🙏🙏🙏SAMO veruj 🙏🙏🙏
https://www.youtube.com/channel/UCvsg1u4E9oY2GBixYuyPk-A , Suncica Zivkovic , 2022-05-29T17:15:01 , Divan plac 🥰 BEZ vode dušo ništa
https://www.youtube.com/channel/UCvsg1u4E9oY2GBixYuyPk-A , Suncica Zivkovic , 2022-05-29T17:12:01 , Moli se Bogu i Bogorodici
https://www.youtube.com/channel/UCvsg1u4E9oY2GBixYuyPk-A , Suncica Zivkovic , 2022-05-29T17:10:25 , TESKO DA CE POLU SVET POMOCI 😪😪😪😪😪😪😪😪😪😪🙏🙏🙏🙏🙏🙏🙏
https://www.youtube.com/channel/UCvsg1u4E9oY2GBixYuyPk-A , Suncica Zivkovic , 2022-05-29T17:03:23 , Braaaavo
Ugyki_hh59FcvGK9_ch4AaABAg ,  , _7TNutbUP4M , UCvsg1u4E9oY2GBixYuyPk-A , Suncica Zivkovic , https://yt3.ggpht.com/ytc/AL5GRJWz1Q6FAmKV1n9qy2O4GPJYVkvBqkMgGEQ5Ww=s48-c-k-c0x00ffffff-no-rj , 2022-05-29T17:00:17 , 🌹🌹🌹🌹🌹🌹🌹🍀🍀🍀🍀🌞🌞🌞🌞🌺🌺🌺🌺🌸🌸🌸🌼🌼🌼🌼 UZ tebe sam samo napred
https://www.youtube.com/channel/UCvsg1u4E9oY2GBixYuyPk-A , Suncica Zivkovic , 2022-05-29T16:59 , "KOMUNA.... SA<br>MO UZ 5
UgxkC5VS8j9aBnweciZ4AaABAg ,  , _7TNutbUP4M , UCvsg1u4E9oY2GBixYuyPk-A , Suncica Zivkovic , https://yt3.ggpht.com/ytc/AL5GRJWz1Q6FAmKV1n9qy2O4GPJYVkvBqkMgGEQ5Ww=s48-c-k-c0x00ffffff-no-rj , 2022-05-29T16:57 , Citaj na YouTube
https://www.youtube.com/channel/UCvsg1u4E9oY2GBixYuyPk-A , Suncica Zivkovic , 2022-05-29T16:56:50 , "Doda bikarbone
https://www.youtube.com/channel/UCvsg1u4E9oY2GBixYuyPk-A , Suncica Zivkovic , 2022-05-29T16:56:08 , "Raspiši oglas<br>Oglas
https://www.youtube.com/channel/UCvsg1u4E9oY2GBixYuyPk-A , Suncica Zivkovic , 2022-05-29T16:54:35 , "Ne mozes sama opstati 😪 Trazi
https://www.youtube.com/channel/UCiYFC0hn4o4kh1D2serTfpg , Nusreta Rahmanovic , 2022-05-29T16:38:24 , "Bravo duso draga
https://www.youtube.com/channel/UCvsg1u4E9oY2GBixYuyPk-A , Suncica Zivkovic , 2022-05-29T16:34:06 , "Braaaavo
https://www.youtube.com/channel/UC4eZwbC29mfvWctxPWOu-4w , Саша Николић , 2022-05-29T16:33:31 , @perun ne druže. Nemam takve ambicije.
https://www.youtube.com/channel/UCvsg1u4E9oY2GBixYuyPk-A , Suncica Zivkovic , 2022-05-29T16:24:53 , VODE SE POVLACE SVUDA U SVETU!!!!!! NE ZALUDJUJTE SE........ NEGO POKUSAJTE SA RASLJAMA DA VIDITE DALI UOPŠTE JE IMA NA PLACU!!!!!!!!
https://www.youtube.com/channel/UC9BJcW5ne5vvN31cgrJlo5Q , perun , 2022-05-29T16:16:16 , "Jesi li ti kandidat
https://www.youtube.com/channel/UCdlC83MEpLU7DHmQIwsgGVg , Zdenka Sarac , 2022-05-29T15:36:38 , "Da li se neko od <br>You Tubera
https://www.youtube.com/channel/UC3w73P7BJVweLw6F1Cr-NWQ , Rapajic Paraskeva , 2022-05-29T14:21:36 , Violetta kopaji Bunar od 40metara dubine za 400eu👍👍👍
https://www.youtube.com/channel/UCHQENtfaNl1Ldl4nansljiw , Misa Stamenkovic , 2022-05-29T13:37:26 , KOLIKOSI PLATILA KUCU AKO MOZEMO ZNATI NVALA
https://www.youtube.com/channel/UCPieHBacsKf-bQpAyp6Bs1Q , Renata Križman , 2022-05-29T13:01:35 , "Nemoj da skupljaš toliko životinja zbog raznoraznih bolesti tu su mačja  bolest
Ugw1ywbDsxYn2ANKoPh4AaABAg ,  , Zl3TR_-dIgo , UCXUu8XcG7z13wUgjE2QRT-A , Jadranka Dragic , https://yt3.ggpht.com/ytc/AL5GRJXvTqYT1eVg7AFDjO4DIHl1-JtHAG3M9EJ22DBdPjZXtmk-CBt09IoEmRtWN67N=s48-c-k-c0x00ffffff-no-rj , 2022-05-29T11:53:04 , y5sr
https://www.youtube.com/channel/UC6aLb8VuaIHu5IZi-Kdd0Sw , Ana Nanut , 2022-05-29T11:43:31 , Čuvaj ih od krpelja!💋
https://www.youtube.com/channel/UC6aLb8VuaIHu5IZi-Kdd0Sw , Ana Nanut , 2022-05-29T11:30 , Psi iz grada kao i psi sa sela &quot;kenjaju&quot; i puške po kući dok ne nauče da se to radi napolju!🍀
https://www.youtube.com/channel/UC6aLb8VuaIHu5IZi-Kdd0Sw , Ana Nanut , 2022-05-29T11:20:31 , "Bravo devojko
https://www.youtube.com/channel/UCtWVi2IyoVlBKQAgvlyBaTg , Milena Matic , 2022-05-29T10:44:12 , Pametna cura da bog da da se mnogi mladi ugledaju na ovu djevojku i da vise cjene selo i rad a ne da bleje po gradu i trose dane uzalud
https://www.youtube.com/channel/UCsqLFCXgsvG8sV7-I8QOAfQ , Vladanka Markovic , 2022-05-29T09:40:42 , Ovde si izbrisala 19 komentara. Steta
https://www.youtube.com/channel/UCsqLFCXgsvG8sV7-I8QOAfQ , Vladanka Markovic , 2022-05-29T09:38:58 , Steta da ti brises komentare a nezelis da vidis sta ti se savetuje sta ti mislis da na ovaj nacin toliko ti narod zeli dobro i daje savete a ti izbrises nije to lepo i dobro.
https://www.youtube.com/channel/UCsqLFCXgsvG8sV7-I8QOAfQ , Vladanka Markovic , 2022-05-29T09:19:45 , Draga Valentina pohvalno je da se trudis u tvojim godinama jer nece danas mladi da radu nista osim da ih izdrzavaju otac i majka ili ako ima baba i deda nego ti imas tu puno mogucnosti da uspes za puzeve pepeo je super a to lozis vatru i tu travu kupi 2 ovcice one pasu do zemlje pa im ogradi u plazu dok popasu pa ih premesti isto pomeraj ogradu. Nemoj kozu jer koze volu da brstu pa ce da ti voce upropaste. Posto si na Yutubu ima ljudi koji kopaju bunare pa stupi u kontakt sa njima  mozda iako treba da se iskopa 5 ili  vise metara vazno je da dobijes vodu a gledaj da ti bude cisto oko bunara jer sam slusala od starih ljudi da voda se povuce gde je prljavstina. Sto dublji bunar voda je kvalitetnija i za piti je najbolje kad imas svoju vodu. Kokoske nemoras ti da imas 100 kupi 5 i 1 petla kokosi isto jedu bube iz baste. Zelim ti puno uspeha i nemoj da se brines puno kupi Sveto pismo i citaj svaki dan i moli se redovno tu ces da dobijes snagu kad budes citala sta je sve Isus pretrpeo i dao zivot za nas. Dobro da si stavila Adresu samo dali je S.Markovic tacno proveri? Puno te pozdravljam i nemoj da gubis nadu.
https://www.youtube.com/channel/UCCb-rQesgAVTTOmPVgw1nEw , Mirjana Matolic , 2022-05-29T07:26:58 , "Da... To je najvaznije kontakt ali s dobrim ljudima
https://www.youtube.com/channel/UCCb-rQesgAVTTOmPVgw1nEw , Mirjana Matolic , 2022-05-29T07:22:03 , "Neko islupa ljuske jajeta pa okolo pospe i ne mogu golaci smeta im to je kao staklo za njih... Sve najbolje 😍❤️😎kupite u sadnicama
https://www.youtube.com/channel/UCOOmWuJdcd2CKjPkkKDaKfA , Milena Kalinic , 2022-05-29T07:14:49 , "Citam komentare gde zene kazu da se bez muske ruke ne moze i dosta sam iznenadjena. Ja imam muza ali mi uopste ne pomaze u basti. Zivim u Kanadi i od svog zadnjeg dvorista sam napravila bastu gde sam imala travu. Travu sam prekrila kartonom koji sam prekrila sa &quot;woodchips&quot; (obrezane grane usitnjene sa liscem ). Trava je kompletno nestala i obogatila je zemlju zajedno sa kartonom i woodchips. Zemlja je mekana i puna glista kao i moj kompost. Ne prskam povrce nikakvim kemikalijama niti koristim umetno gnoivo. U basti imam i dosta cveca (neven
https://www.youtube.com/channel/UCrQY_LzeP0HLp8mdXDxvCgg , Milos Jokic , 2022-05-29T06:56:12 , "bas malo
https://www.youtube.com/channel/UCCb-rQesgAVTTOmPVgw1nEw , Mirjana Matolic , 2022-05-29T05:29:17 , Pa da kao u Primorju i stavis covjecju ribicu i ona prociscava vodu.. 😍🙏🎉🎁🎈🌻🌻🌻❤️🌺😎
https://www.youtube.com/channel/UCLv1Om680vb6AWyA9RDMj-g , Brankica .M. , 2022-05-29T02:05 , "Sad na twbe naleteh
Ugwc4e4JJArTE3h5hsl4AaABAg ,  , _x3KFerpwYk , UCWMuNPPu3xfy3i_dNob2M_w , Marko Jovanovic , https://yt3.ggpht.com/ytc/AL5GRJVSoRMFP6NnAvCHt1NBkGOvud4yTjetktKG6WYWjQ=s48-c-k-c0x00ffffff-no-rj , 2022-05-29T01:24:37 , Девојко има ли заинтересованих момака
https://www.youtube.com/channel/UC7b9dc04ZLq4oj2tCi0vUiA , Fatima Brezovacki , 2022-05-29T00:53:02 , NASELU PUNO DRVA OCISTI  ZBUNE I BICE DRVA ZA GRIJAT SVESE DA KADSE HOCE MLADI ZDRAVI.
https://www.youtube.com/channel/UC7b9dc04ZLq4oj2tCi0vUiA , Fatima Brezovacki , 2022-05-29T00:34:09 , Gospodice jasam po vodu isla 40 minuta pjeske dasam u rukama nosila po 10 litara u jednoj ruci i drugoj 10 litara nisam ko vi imala kolica .ito 3 puta dnevno sam isla po vodu. Manise macki uzmi pilice i jagnje al kozu.
https://www.youtube.com/channel/UCghy0MqrCpKo477nrOn0B7g , Ljiljana Milacic , 2022-05-28T23:53:18 , Svaka bam  čast i ja bih otišla u neko selo da mogu da kupim neku malu kuću
https://www.youtube.com/channel/UCy-tJQUZMfzOLyHfDWFaDdw , Ceda Jovanovic , 2022-05-28T23:39:31 , "Помаже Бог. Па скупље ти је да се тужиш и цимаш по судовима и малтретираш се
https://www.youtube.com/channel/UC7inaHL9qyNH9etHFMeXC2A , "Malo dalje od grada " , 2022-05-28T23:08:13 , nije na prodaju
https://www.youtube.com/channel/UC6I4IgoRLLNeZRjm1r2Q7hw , Zlatko Ostović , 2022-05-28T21:57:53 , "Upravo tako savjet za pet nemože ona da posloži stvari po redu i da krene
https://www.youtube.com/channel/UCrY5gG3suBgcfmtUxe63c_g , Nevenka Tomic , 2022-05-28T21:50:53 , Ne možeš dobiti spor - trebala si da gledaš šta kupuješ. Što je najgore: prodala si stan - kuća na selu se kupuje od ušteđevine❗️
https://www.youtube.com/channel/UCv0GuWKAPuxWZbMUs-HKBgQ , Тони Наумовски , 2022-05-28T20:56:14 , Ето ја сам слободан и волим да живим у природи
https://www.youtube.com/channel/UCQzZgWassSzSuFzO9iFtQlw , Jozef Frank , 2022-05-28T20:45:56 , Devojčice ti nisi sposobna za samački život ti hočeš da poseče grožđe da bi stavila krastavce moraš naći druga koji bi mogao da te vodi kroz život sama nećeš moći.
https://www.youtube.com/channel/UCFp7WxoIUqX1KziTynk3vnA , Dragisa Cukic , 2022-05-28T20:29:16 , gradsko dete sama rec selo sada kopanje bunara i dovedete vodu u kucu  tako to ide srecno
https://www.youtube.com/channel/UC04GeAx-IfcG2LwBFUWNttQ , Nikola Jakovljevic , 2022-05-28T20:06:49 , "Ja živim u malom požarevcu
https://www.youtube.com/channel/UCsqLFCXgsvG8sV7-I8QOAfQ , Vladanka Markovic , 2022-05-28T19:44:51 , Ova mlada se zove VALENTINA a ne VIOLETA puno pozdrava izdravlja tu u prirodi gledaj da iskoristis sve iz baste od voca kuvaj pekmez susi voce da imas za zimu. A u prolece naberi koprive pa stavi u onu plasticnu kantu i nali sa vodom pa koristi tu vodu za prskanje grozdja boranije i za sve mozes da koristisi. Bas je lepo da si se odlucila za taj zivot. Pozdrav i uspeh
https://www.youtube.com/channel/UCHUZJhJbSl2Y8zrBbYN4wZg , Dragana Manic , 2022-05-28T18:55:45 , Gde je kupljena ta masina
UgwdCH83NhiFjcexeix4AaABAg ,  , 35e3OvBBdS0 , UCI2DYZODP3GZD8f8DOj8N2A , vesna 0208954ljiljana , https://yt3.ggpht.com/ytc/AL5GRJVqgN58NFTH8iCLT_Td-4lk6h03usNOgI6btw=s48-c-k-c0x00ffffff-no-rj , 2022-05-28T17:47:24 , Baba prevarant!!!!
Ugz4cD3ixyAHGflpKQt4AaABAg ,  , Zl3TR_-dIgo , UCM5Om0CE7FZZIS7xOMI0c4w , Salih Jusic , https://yt3.ggpht.com/ytc/AL5GRJVlnDohygaAPZ2-T3WY52JprU4OmcxrVrjM9_UbsNORT0OyNKwiUFhjpwfuf4m0=s48-c-k-c0x00ffffff-no-rj , 2022-05-28T17:35:12 , To vam je idealno mjsto zavisi kod kog grada Dal imate komsija tesko je bez komsija
https://www.youtube.com/channel/UCFVD1sW6ahQsy0R_d5HNTZw , Jagoda Tosic , 2022-05-28T16:44:49 , Interesuje me gde je ovo i koliko košta?
https://www.youtube.com/channel/UCJZVRBf-lZAPBt4LNdFuViw , Pravda , 2022-05-28T15:32:53 , "Lijepo je imati cilj u zivotu
https://www.youtube.com/channel/UCgyqO9-fsTkK3FWaJCWoQmA , Mira Jovicic , 2022-05-28T15:15:24 , Ni jama nije problem imam je godinama svede resi
https://www.youtube.com/channel/UCdlC83MEpLU7DHmQIwsgGVg , Zdenka Sarac , 2022-05-28T14:35:03 , "Tek sam naišla na Vlog
https://www.youtube.com/channel/UC99J9I0iauRb-SmMmsR-BeQ , Božana Kovačević , 2022-05-28T13:11:53 , Ja isto imam bunar pa presuši svake  godine morala udarati cijev.
https://www.youtube.com/channel/UCrQRLy7pouOm6fM28ZkKUDw , Ziki Ziki , 2022-05-28T12:49:50 , "Bravo
https://www.youtube.com/channel/UCrQRLy7pouOm6fM28ZkKUDw , Ziki Ziki , 2022-05-28T12:47:10 , Samo napred budi uporna jer upornost garantuje uspjeh i vjeruj u takvoj ljepoti za par mjeseci nece ti trebati nikakav doktor🍀👍❤️🙋🐐
https://www.youtube.com/channel/UCrQRLy7pouOm6fM28ZkKUDw , Ziki Ziki , 2022-05-28T12:45:23 , "Kao sto  neko rece i ja sam slucajno naisla na ovaj video
https://www.youtube.com/channel/UC4eZwbC29mfvWctxPWOu-4w , Саша Николић , 2022-05-28T12:45:21 , "Valentina
https://www.youtube.com/channel/UCrQRLy7pouOm6fM28ZkKUDw , Ziki Ziki , 2022-05-28T12:32:10 , "Vidim problem ti je voda kod Doboja tacnije u Orahovici ima covjek koji pronalazi vodu a mislim da nije ni skup zove se Rici raja na youtube
https://www.youtube.com/channel/UCWXT3URubZp5uYi5jKAai7Q , olivera pekovic , 2022-05-28T12:20:52 , Bunar ne pravi vodu. I on može da presuši. Al svaka čast tebi na  odluci o kupovini bez malo više provere  svega.
https://www.youtube.com/channel/UC5H_pMxlFsSVPQXZonvIcOw , Ljiljana Milojevic , 2022-05-28T12:05:47 , "Ljudi na selu nisu ni malo bolji od ljudi u gradu. Prijateljstvo i pomoc nisu teritorijalno odredjeni vec tu igraju ulogu neki drugi faktori.<br> Ima vremena
https://www.youtube.com/channel/UCQfONt3ZpSF0xwqAX62x8Dg , Jela Marković , 2022-05-28T11:30:20 , "Bravo za tebe
https://www.youtube.com/channel/UC8t-ij0i3f7NEOwfefopJrQ , Ivanka V , 2022-05-28T11:06:28 , "Joooj
https://www.youtube.com/channel/UC8nPi9HyEgvrpGsGn5B7q4g , Marina Djulabic , 2022-05-28T10:15:29 , Pa beri i ti i pravi rakiju
https://www.youtube.com/channel/UCR5BGqrYL0ceqUpGLjuc2vA , majawow , 2022-05-28T10:11:35 , "Baci se na mreže
https://www.youtube.com/channel/UCrQRLy7pouOm6fM28ZkKUDw , Ziki Ziki , 2022-05-28T08:42:10 , "Maslacak je jako zdrav
UgwsLOIf-4fqaR_-b594AaABAg ,  , Zl3TR_-dIgo , UCGjG24sE8gEsmZJx5KsckhQ , Stana Lazarevic , https://yt3.ggpht.com/ytc/AL5GRJUDQdrIUhw4xCM21Y8hdGra26yjsS3PM4W39LjK=s48-c-k-c0x00ffffff-no-rj , 2022-05-28T08:40:28 , 😭😭😭😭😭😭
https://www.youtube.com/channel/UCPjyXaorf4fJK8Un7q5OUFw , Moja Kuhinjica , 2022-05-28T08:14:36 , Odličan video👌👌👌
https://www.youtube.com/channel/UCPjyXaorf4fJK8Un7q5OUFw , Moja Kuhinjica , 2022-05-28T08:12:50 , Lepa priroda
https://www.youtube.com/channel/UCs5eidUchekfGIQOC7dBgvg , Vesna Radinovic , 2022-05-28T08:03:49 , "Draga
https://www.youtube.com/channel/UCM6PFqIuy26Ikqqrq23YgeA , Kapetan Nemo , 2022-05-28T01:49:42 , НЕ СТИЖЕ НАС СВЕ ОВО  БЕЗ РАЗЛОГА<br>МНОГО СМО ПОКВАРЕН  И ПОГАН НАРОД !!
https://www.youtube.com/channel/UC5H_pMxlFsSVPQXZonvIcOw , Ljiljana Milojevic , 2022-05-28T01:46:11 , "Devojko draga
https://www.youtube.com/channel/UCLXOJQobdIiAETb70PqakcQ , Mimi , 2022-05-28T01:06:08 , "Sve potpisujem 👏👏👏 samo jos jedna stvar
https://www.youtube.com/channel/UCvsg1u4E9oY2GBixYuyPk-A , Suncica Zivkovic , 2022-05-28T00:47:38 , "Ne gubi vreme
https://www.youtube.com/channel/UCvsg1u4E9oY2GBixYuyPk-A , Suncica Zivkovic , 2022-05-28T00:44:27 , "Braaaavo
https://www.youtube.com/channel/UC6mG5Yx7aTGDaCKJKRM8gZw , Think for Yourself , 2022-05-27T23:20:42 , "Bravo
https://www.youtube.com/channel/UCuqQNq1CGhn1VHbOk0m-fVQ , snjezana dragic , 2022-05-27T22:35 , Nije za tebe selo
https://www.youtube.com/channel/UCSbR-Nin8Yb3nJ7_JVXE-lw , Александар Ћинић , 2022-05-27T22:26:46 , Dobar je kanal. Ima perspektivu rasta. Kuća i dvorište su super. Važno je da je u prirodi. Tišina je mnogo dobra za mentalno zdravlje. Bez televizora i gradske buke. Ne mora sve da bude savršeno. Svaki početak je težak. Bunar možda može da se produbi ali i to je investicija. Možda se voda nije mnogo povukla iz bunara. Mogli ste da kupite rasad paradajza na nekoj pijaci. Ili u nekom domaćinstvu koje ima svoj rasad paradajza. I paradajz traži mnogo vode u zalivanju. Tako da u vašoj situaciji je mnogo teže bez vode. Probajte nešto da napravite za skupljanje kišnice. Pozdrav
https://www.youtube.com/channel/UCJXF8hAmAIlD_S9pMxgBRqQ , Mateja Milosavljevic , 2022-05-27T22:14:29 , Lepo.Nista lepse od prirode.
https://www.youtube.com/channel/UCyG9SpZXFGUawxztua-_GUQ , Zorica Miletic , 2022-05-27T21:48:14 , Svaka čast samo napred👍🍀🍀
https://www.youtube.com/channel/UCXVW_y8D1RFzev45x7QWgRA , Janoš Koso , 2022-05-27T21:26:27 , Cao kada ce novi video🤔
https://www.youtube.com/channel/UCqQq_HssmFzEkiONQeYyFYw , ASMRDOGASTRA 1 , 2022-05-27T20:50:58 , Tuzno je samo sto ljudi vise nisu ljudi a rec vise nista ne znaci...
https://www.youtube.com/channel/UC5Mu03xNecAtkLZNk3Doi1g , Dragana , 2022-05-27T19:46:53 , Jako je važno imati muškarca uz sebe. Teško je jednoj ženi sve sama da radi na selu.
https://www.youtube.com/channel/UC5Mu03xNecAtkLZNk3Doi1g , Dragana , 2022-05-27T19:29:25 , Svi ljudi posle dugogodišnjeg mobinga u državnim firmama požele da odu iz grada na selo.
https://www.youtube.com/channel/UCT1ubbo5mb1Z8qtpxTssdPQ , snežana radanović , 2022-05-27T18:43:48 , Kontakt cete naci kad kliknete na crni obrnuti trougao sa desne strane ispod videa.
https://www.youtube.com/channel/UCXqEgJAMDQmWwG-SKQ967VQ , Milena Babic , 2022-05-27T18:15:46 , Predlazem svima koji nemaju vode da malciraju leje travom. Imate mnogo korisnih saveta u vezi organskog uzgoja na kanalu trag biljke. Mnogo srece i ne odustajte nikako. Probajte da skupljate kisnicu sa krova u neko bure za biljke. Veliki pozdrav
https://www.youtube.com/channel/UCH8DU45U-XP23CaXV7uilWw , Nada Vincek Ayoub , 2022-05-27T16:56:21 , Pozdrav iz Zagreba.
https://www.youtube.com/channel/UCH8DU45U-XP23CaXV7uilWw , Nada Vincek Ayoub , 2022-05-27T16:55:46 , "Nikada ne spominješ nikakve prijateljice ili rodbinu
https://www.youtube.com/channel/UCXmN9fpIr7SFdK2jFqHWEnQ , Biserka Petrovic , 2022-05-27T16:41:41 , "Sinoć sam slučajno  naišla na tvoj kanal i mnogo me je potresla tvoja priča. Skoro da nisam noćas spavala sve razmišljajući kako da ti pomognem i da možda dam neki savet koji će ti pomoći da izađeš iz začaranog kruga u kome se očigledno nalaziš. Ja sam stara žena
https://www.youtube.com/channel/UCls9DwpAIjVxnf_WeOny0Rw , Dokic Zeljko , 2022-05-27T16:33:43 , kakva glupaca  hoce sve za dzaba
https://www.youtube.com/channel/UCSUsongHfDzrcHq1aKhFmfA , Slavica 888 , 2022-05-27T16:20:12 , "@Malo dalje od grada  veoma si hrabra
https://www.youtube.com/channel/UCsL78cGw-7R1x-UYNbeeDCg , Ivana , 2022-05-27T16:06:44 , 💙🙏
https://www.youtube.com/channel/UCbDwtstWgIu2W1ksaANVpeQ , goga. ruza jamxtja 2871954 wkgdmw , 2022-05-27T16:00:36 , "Moj savet ti je
https://www.youtube.com/channel/UCxtH73KjpzCw63XvoWuNynQ , lilika lilika , 2022-05-27T15:08:54 , "Devojko
https://www.youtube.com/channel/UCPZ1mMYF-fO3bI-t8mSo7rw , matejic , 2022-05-27T13:49:56 , "Imas posao u nekom marketu u vrcinu sigurno
https://www.youtube.com/channel/UC5wEfDO0jdgEkSS3Mu3KS9A , ana nikolić , 2022-05-27T12:13:50 , "Lepo je to što imas zelju da uspes na selu. I ja ti to od srca zelim. Ja zivim na selu radim u gradu... Ustajem u pola 4
https://www.youtube.com/channel/UCs5eidUchekfGIQOC7dBgvg , Vesna Radinovic , 2022-05-27T12:13:23 , Srećno draga 💖🍀🌹
https://www.youtube.com/channel/UC2GJiJToZ68asq5ksLiNEKQ , Nada Markovic , 2022-05-27T10:55:14 , "Vrlo si draga i hrabra zena. Cenim to jer znam kako je tesko zeni boriti se za sopstve ni opstanak. Ne pricam napamet. Prolazila sam kroz slicna iskustva samo sto
https://www.youtube.com/channel/UC5wxyg04zAco3-ikpKq3UQw , Goran , 2022-05-27T09:01:50 , "preplaceno
https://www.youtube.com/channel/UC5wxyg04zAco3-ikpKq3UQw , Goran , 2022-05-27T08:59:25 , "nema toga vise
https://www.youtube.com/channel/UC5wxyg04zAco3-ikpKq3UQw , Goran , 2022-05-27T08:57:08 , "penzioneri i treba na selo da idu
https://www.youtube.com/channel/UCM_KGUDyZAFl6FG715EUEYg , Ljiljana Jovicic , 2022-05-27T08:06:46 , Selo će izgleda biti jedini spas za ljude uskoro. Predivno je. Sretno !
